ID,OBJECTID,TRACTCE10,geoid10,commarea,Shape_Leng,Shape_Area,PDENS14,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,COI_ct,HIS_ct,YEARS_LOST,YPLL_rate,ForclRt,EP_PCI,EP_MUNIT,EP_GROUPQ,SSWS2USE,SchHP_Mi,BrownF_Mi,MEANMI_07,MEANMI_11,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,PerCap14,Unemp14,EP_UNINSUR,EP_CROWD,EP_NOVEH,ChldPvt14,HealthLit,FORCLRISK,COORD_X,COORD_Y,C_X,C_Y,districtno,district,region,regionno
"1","1","842400",17031842400.00000,44.00000000000000,22777.47772150000,21190885.3222000,0.015921900000000,44.50000000000000,"0","1",43.50000000000000,"0",42.40000000000000,5.70000000000000,0.00000000000000,"0","0",100.00000000000000,"1","1",0.00000000000000,"0","0","3374",1.050200000000000,0.356400000000000,0.075200000000000,0.060500000000000,0.148500000000000,51.16460000000000,"1078",7340.82400000000,0.00000000000000,"20476","6",0.00000000000000,59.00000000000000,0.323962300000000,0.825031600000000,1.406600000000000,1.367500000000000,100.00000000000000,20.40000000000000,19.30000000000000,21.00000000000000,19.00000000000000,"0",12.10000000000000,19.70000000000000,"20476",25.00000000000000,18.60000000000000,2.00000000000000,31.30000000000000,30.20000000000000,252.0929000000000,67.59999999999999,1176.183466987660,1849.533204679713,1176183.466987660,1849533.204679713,"9",Far South Side,South,"3"
"2","2","840300",17031840300.00000,59.00000000000000,16035.05498600000,8947393.9311300,0.046348700000000,36.50000000000000,"0","1",36.40000000000000,"0",34.90000000000000,9.00000000000000,45.50000000000000,"0","0",2.60000000000000,"0","0",61.40000000000000,"1","1","4147",0.314700000000000,0.119600000000000,0.014300000000000,0.011400000000000,-0.274900000000000,49.01160000000000,"690",3604.07420000000,0.00000000000000,"16643","2",0.00000000000000,75.00000000000000,2.913039000000000,0.833579600000000,0.434300000000000,0.336200000000000,85.90000000000001,9.90000000000000,26.30000000000000,9.70000000000000,35.00000000000000,"24",13.90000000000000,22.30000000000000,"16643",13.50000000000000,25.20000000000000,4.80000000000000,14.00000000000000,38.90000000000000,239.0633000000000,9.10666670000000,1161.787887520380,1882.078567256175,1161787.887520380,1882078.567256175,"6",Southwest Side,South,"3"
"3","3","841100",17031841100.00000,34.00000000000000,15186.40064440000,12306142.6822000,0.061936500000000,33.80000000000000,"0","1",16.00000000000000,"0",24.50000000000000,5.20000000000000,4.70000000000000,"0","0",4.00000000000000,"0","0",0.50000000000000,"0","0","7622",0.428400000000000,0.893700000000000,0.058300000000000,0.047600000000000,0.319000000000000,51.57560000000000,"717",2194.33820000000,0.00000000000000,"15725","42",0.10000000000000,90.75000000000000,1.534986800000000,0.245874800000000,1.322100000000000,1.282900000000000,95.59999999999999,18.30000000000000,19.90000000000000,9.20000000000000,34.70000000000000,"47",8.80000000000000,34.60000000000000,"15725",12.40000000000000,32.10000000000000,4.90000000000000,38.00000000000000,40.40000000000000,245.9700000000000,3.62000000000000,1174.481923296982,1889.069998996259,1174481.923296982,1889069.998996259,"7",South Side,South,"3"
"4","4","841200",17031841200.00000,31.00000000000000,10472.23030130000,6731931.2075000,0.084448300000000,45.70000000000000,"0","1",30.00000000000000,"0",28.70000000000000,7.40000000000000,51.00000000000000,"1","1",5.00000000000000,"0","0",86.59999999999999,"1","1","5685",0.222000000000000,0.065300000000000,0.020200000000000,0.033400000000000,-0.054800000000000,57.50910000000000,"791",3087.43170000000,0.00000000000000,"12505","1",0.10000000000000,84.33333330000001,1.652188200000000,0.531682300000000,0.287300000000000,0.287300000000000,91.50000000000000,4.50000000000000,32.60000000000000,9.40000000000000,41.80000000000000,"28",22.60000000000000,28.20000000000000,"12505",13.60000000000000,30.90000000000000,13.20000000000000,27.10000000000000,39.50000000000000,247.3967000000000,7.18000000000000,1161.325341260155,1890.627042861632,1161325.341260155,1890627.042861632,"5",West Side,West,"4"
"5","5","838200",17031838200.00000,28.00000000000000,14719.44330740000,12460159.3577000,0.014975700000000,30.80000000000000,"0","1",24.90000000000000,"0",17.60000000000000,1.40000000000000,54.60000000000000,"1","1",24.00000000000000,"0","0",18.80000000000000,"0","0","1866",0.974100000000000,0.416800000000000,0.041000000000000,0.036100000000000,0.403500000000000,33.16980000000000,"155",2010.37610000000,0.00000000000000,"15450","4",48.20000000000000,79.50000000000000,0.714181800000000,0.787289500000000,1.390900000000000,1.390900000000000,59.90000000000000,4.70000000000000,19.90000000000000,5.70000000000000,7.80000000000000,"0",7.10000000000000,2.80000000000000,"15450",9.70000000000000,13.90000000000000,0.00000000000000,24.60000000000000,7.00000000000000,260.8250000000000,9.45000000000000,1163.534804123957,1896.056915068328,1163534.804123957,1896056.915068328,"5",West Side,West,"4"
"6","6","650301",17031650301.00000,65.00000000000000,13299.91237350000,10608487.1886000,0.054145300000000,67.40000000000001,"1","0",12.90000000000000,"0",33.20000000000000,6.30000000000000,51.10000000000000,"1","1",0.00000000000000,"0","0",81.20000000000000,"1","1","5744",1.011100000000000,0.397600000000000,0.015700000000000,0.012200000000000,0.046500000000000,44.00250000000000,"831",3026.77110000000,0.00000000000000,"19419","0",0.10000000000000,73.00000000000000,2.842452300000000,2.688687900000000,1.408700000000000,1.181200000000000,83.30000000000000,7.30000000000000,33.40000000000000,7.40000000000000,24.70000000000000,"14",16.40000000000000,10.90000000000000,"19419",11.70000000000000,21.90000000000000,8.60000000000000,4.10000000000000,18.30000000000000,237.6600000000000,57.69000000000000,1148.822944682868,1861.151604069099,1148822.944682868,1861151.604069099,"6",Southwest Side,South,"3"
"7","7","530503",17031530503.00000,53.00000000000000,19495.54953590000,17631568.4880000,0.029192000000000,63.00000000000000,"1","0",20.40000000000000,"0",42.30000000000000,2.70000000000000,1.30000000000000,"0","0",97.70000000000000,"1","1",1.50000000000000,"0","0","5147",1.515600000000000,-0.101300000000000,0.032100000000000,0.033400000000000,-0.416500000000000,37.56420000000000,"1796",6989.68670000000,0.00000000000000,"16866","0",0.00000000000000,41.00000000000000,2.126037400000000,1.164743400000000,1.414300000000000,1.515600000000000,100.00000000000000,16.20000000000000,23.20000000000000,19.40000000000000,18.40000000000000,"0",17.40000000000000,26.50000000000000,"16866",23.80000000000000,13.20000000000000,1.70000000000000,20.10000000000000,54.90000000000000,257.1633000000000,94.25000000000000,1174.433491568361,1820.836276774645,1174433.491568361,1820836.276774645,"9",Far South Side,South,"3"
"8","8","760803",17031760803.00000,76.00000000000000,17734.07632200000,8184308.9375500,0.089720500000000,79.40000000000001,"1","0",8.60000000000000,"0",31.20000000000000,10.50000000000000,77.70000000000000,"1","1",0.80000000000000,"0","0",16.70000000000000,"0","0","7343",0.750700000000000,0.025700000000000,0.005400000000000,0.007100000000000,0.329700000000000,36.42570000000000,"967",3269.65340000000,0.00000000000000,"20872","32",0.20000000000000,51.00000000000000,1.415400800000000,1.840250800000000,0.776400000000000,0.750700000000000,32.70000000000000,11.80000000000000,24.30000000000000,6.40000000000000,14.80000000000000,"16",3.30000000000000,18.50000000000000,"20872",8.80000000000000,21.60000000000000,9.30000000000000,10.20000000000000,42.20000000000000,248.3150000000000,4.73000000000000,1117.265119034060,1933.987038091167,1117265.119034060,1933987.038091168,"1",Far North,North,"2"
"9","9","540102",17031540102.00000,54.00000000000000,39870.36972910000,57013406.3713000,0.005732000000000,39.30000000000000,"0","1",35.70000000000000,"0",48.60000000000000,14.70000000000000,2.30000000000000,"0","0",94.90000000000001,"1","1",2.60000000000000,"0","0","3268",3.117400000000000,-1.035000000000000,0.032100000000000,0.070700000000000,-1.543500000000000,66.48280000000000,"1185",7942.35920000000,0.00000000000000,"8213","28",0.00000000000000,24.33333330000000,2.216695500000000,1.529618600000000,2.082400000000000,3.438300000000000,97.70000000000000,7.30000000000000,39.00000000000000,15.40000000000000,29.20000000000000,"0",40.60000000000000,54.50000000000000,"8213",37.70000000000000,13.20000000000000,6.30000000000000,46.30000000000000,59.50000000000000,245.7000000000000,47.51000000000000,1183.135845117256,1822.217450667661,1183135.845117256,1822217.450667661,"9",Far South Side,South,"3"
"10","10","540101",17031540101.00000,54.00000000000000,34175.10698070000,41617739.3586000,0.009423900000000,46.60000000000000,"0","1",32.60000000000000,"0",41.00000000000000,10.40000000000000,1.80000000000000,"0","0",97.70000000000000,"1","1",2.40000000000000,"0","0","3922",2.974700000000000,-1.147500000000000,0.032100000000000,0.071100000000000,-1.148300000000000,61.83630000000000,"992",5981.30840000000,0.00000000000000,"6865","8",1.20000000000000,27.75000000000000,2.743056300000000,1.358180300000000,1.827200000000000,3.277700000000000,100.00000000000000,2.70000000000000,48.70000000000000,7.50000000000000,23.90000000000000,"0",53.90000000000000,68.50000000000000,"6865",43.00000000000000,22.80000000000000,9.60000000000000,50.60000000000000,76.20000000000000,242.8125000000000,47.51000000000000,1184.804863270316,1815.974665805309,1184804.863270316,1815974.665805309,"9",Far South Side,South,"3"
"11","11","440201",17031440201.00000,44.00000000000000,11315.71725290000,5721620.1510600,0.093382600000000,57.00000000000000,"1","0",38.40000000000000,"0",42.40000000000000,8.00000000000000,0.50000000000000,"0","0",98.59999999999999,"1","1",1.20000000000000,"0","0","5343",0.805400000000000,0.862000000000000,0.035400000000000,0.050200000000000,-0.019400000000000,45.72980000000000,"1619",6901.10830000000,0.00000000000000,"19313","18",0.00000000000000,80.25000000000000,0.883735600000000,1.124389500000000,1.667400000000000,0.805400000000000,99.70000000000000,13.20000000000000,26.20000000000000,13.50000000000000,13.00000000000000,"1",20.30000000000000,24.20000000000000,"19313",22.80000000000000,18.50000000000000,2.90000000000000,33.80000000000000,51.60000000000000,249.9325000000000,62.76000000000000,1181.614629508073,1851.668256378952,1181614.629508073,1851668.256378952,"9",Far South Side,South,"3"
"12","12","839000",17031839000.00000,32.00000000000000,9507.29518895000,5559251.6760200,0.141529800000000,27.50000000000000,"0","1",28.50000000000000,"0",29.80000000000000,6.70000000000000,63.20000000000000,"1","1",13.80000000000000,"0","0",3.80000000000000,"0","0","7868",0.248500000000000,0.213300000000000,0.057800000000000,0.021000000000000,0.954400000000000,21.47310000000000,"450",1272.98440000000,0.00000000000000,"51798","93",4.50000000000000,94.25000000000000,0.224279500000000,0.557767000000000,0.461800000000000,0.248500000000000,39.80000000000000,8.80000000000000,9.50000000000000,4.80000000000000,2.50000000000000,"3",0.00000000000000,2.90000000000000,"51798",3.80000000000000,4.90000000000000,1.90000000000000,41.70000000000000,0.00000000000000,251.8725000000000,1.28000000000000,1175.428460958461,1896.380155626618,1175428.460958460,1896380.155626618,"4",Central,Central,"1"
